,date,country,country_code,project,page_id,article,qid,pageviews
1,2024-01-02,United States,US,en.wikipedia,255380,Robin_Tunney,Q209094,784
2,2024-01-03,United States,US,en.wikipedia,255380,Robin_Tunney,Q209094,801
3,2024-01-04,United States,US,en.wikipedia,255380,Robin_Tunney,Q209094,874
4,2024-01-05,United States,US,en.wikipedia,255380,Robin_Tunney,Q209094,720
5,2024-01-06,United States,US,en.wikipedia,255380,Robin_Tunney,Q209094,920
6,2024-01-07,United States,US,en.wikipedia,255380,Robin_Tunney,Q209094,1119
0,2024-01-20,United States,US,en.wikipedia,623527,Urvashi_Vaid,Q2502233,153
1,2024-01-21,United States,US,en.wikipedia,623527,Urvashi_Vaid,Q2502233,157
2,2024-02-25,United States,US,en.wikipedia,623527,Urvashi_Vaid,Q2502233,297
3,2024-02-26,United States,US,en.wikipedia,623527,Urvashi_Vaid,Q2502233,101
4,2024-03-27,United States,US,en.wikipedia,623527,Urvashi_Vaid,Q2502233,95
5,2024-05-14,United States,US,en.wikipedia,623527,Urvashi_Vaid,Q2502233,92
6,2024-05-16,United States,US,en.wikipedia,623527,Urvashi_Vaid,Q2502233,153
0,2024-01-01,United States,US,en.wikipedia,362121,Tobi_Vail,Q3530134,195
1,2024-01-02,United States,US,en.wikipedia,362121,Tobi_Vail,Q3530134,206
2,2024-01-03,United States,US,en.wikipedia,362121,Tobi_Vail,Q3530134,216
3,2024-01-04,United States,US,en.wikipedia,362121,Tobi_Vail,Q3530134,238
4,2024-01-05,United States,US,en.wikipedia,362121,Tobi_Vail,Q3530134,212
5,2024-01-06,United States,US,en.wikipedia,362121,Tobi_Vail,Q3530134,189
6,2024-01-07,United States,US,en.wikipedia,362121,Tobi_Vail,Q3530134,199
0,2024-01-17,United States,US,en.wikipedia,19920187,Jessica_Valenti,Q556767,133
1,2024-01-18,United States,US,en.wikipedia,19920187,Jessica_Valenti,Q556767,185
2,2024-01-19,United States,US,en.wikipedia,19920187,Jessica_Valenti,Q556767,138
3,2024-01-25,United States,US,en.wikipedia,19920187,Jessica_Valenti,Q556767,354
4,2024-01-31,United States,US,en.wikipedia,19920187,Jessica_Valenti,Q556767,302
5,2024-03-27,United States,US,en.wikipedia,19920187,Jessica_Valenti,Q556767,209
6,2024-05-10,United States,US,en.wikipedia,19920187,Jessica_Valenti,Q556767,197
0,2024-01-01,United States,US,en.wikipedia,3856669,Norah_Vincent,Q13563058,401
1,2024-01-02,United States,US,en.wikipedia,3856669,Norah_Vincent,Q13563058,234
2,2024-01-03,United States,US,en.wikipedia,3856669,Norah_Vincent,Q13563058,284
3,2024-01-04,United States,US,en.wikipedia,3856669,Norah_Vincent,Q13563058,365
4,2024-01-05,United States,US,en.wikipedia,3856669,Norah_Vincent,Q13563058,659
5,2024-01-06,United States,US,en.wikipedia,3856669,Norah_Vincent,Q13563058,506
6,2024-01-07,United States,US,en.wikipedia,3856669,Norah_Vincent,Q13563058,664
0,2024-01-01,United States,US,en.wikipedia,43154,Alice_Walker,Q215868,2992
1,2024-01-02,United States,US,en.wikipedia,43154,Alice_Walker,Q215868,3598
2,2024-01-03,United States,US,en.wikipedia,43154,Alice_Walker,Q215868,3877
3,2024-01-04,United States,US,en.wikipedia,43154,Alice_Walker,Q215868,2887
4,2024-01-05,United States,US,en.wikipedia,43154,Alice_Walker,Q215868,2489
5,2024-01-06,United States,US,en.wikipedia,43154,Alice_Walker,Q215868,2546
6,2024-01-07,United States,US,en.wikipedia,43154,Alice_Walker,Q215868,2849
0,2024-01-01,United States,US,en.wikipedia,837160,Rebecca_Walker,Q468676,416
1,2024-01-02,United States,US,en.wikipedia,837160,Rebecca_Walker,Q468676,485
2,2024-01-03,United States,US,en.wikipedia,837160,Rebecca_Walker,Q468676,554
3,2024-01-04,United States,US,en.wikipedia,837160,Rebecca_Walker,Q468676,449
4,2024-01-05,United States,US,en.wikipedia,837160,Rebecca_Walker,Q468676,380
5,2024-01-06,United States,US,en.wikipedia,837160,Rebecca_Walker,Q468676,405
6,2024-01-07,United States,US,en.wikipedia,837160,Rebecca_Walker,Q468676,465
0,2024-04-13,United States,US,en.wikipedia,3038725,Michele_Wallace,Q1931121,106
1,2024-04-14,United States,US,en.wikipedia,3038725,Michele_Wallace,Q1931121,540
2,2024-04-15,United States,US,en.wikipedia,3038725,Michele_Wallace,Q1931121,226
3,2024-04-16,United States,US,en.wikipedia,3038725,Michele_Wallace,Q1931121,119
4,2024-04-20,United States,US,en.wikipedia,3038725,Michele_Wallace,Q1931121,164
5,2024-04-21,United States,US,en.wikipedia,3038725,Michele_Wallace,Q1931121,227
6,2024-04-22,United States,US,en.wikipedia,3038725,Michele_Wallace,Q1931121,128
0,2024-01-01,United States,US,en.wikipedia,149243,Emma_Watson,Q39476,6228
1,2024-01-02,United States,US,en.wikipedia,149243,Emma_Watson,Q39476,5379
2,2024-01-03,United States,US,en.wikipedia,149243,Emma_Watson,Q39476,4634
3,2024-01-04,United States,US,en.wikipedia,149243,Emma_Watson,Q39476,4399
4,2024-01-05,United States,US,en.wikipedia,149243,Emma_Watson,Q39476,3923
5,2024-01-06,United States,US,en.wikipedia,149243,Emma_Watson,Q39476,4557
6,2024-01-07,United States,US,en.wikipedia,149243,Emma_Watson,Q39476,4932
0,2024-01-01,United States,US,en.wikipedia,158079,Joss_Whedon,Q298025,2625
1,2024-01-02,United States,US,en.wikipedia,158079,Joss_Whedon,Q298025,1179
2,2024-01-03,United States,US,en.wikipedia,158079,Joss_Whedon,Q298025,1110
3,2024-01-04,United States,US,en.wikipedia,158079,Joss_Whedon,Q298025,1022
4,2024-01-05,United States,US,en.wikipedia,158079,Joss_Whedon,Q298025,1028
5,2024-01-06,United States,US,en.wikipedia,158079,Joss_Whedon,Q298025,1232
6,2024-01-07,United States,US,en.wikipedia,158079,Joss_Whedon,Q298025,1333
0,2024-08-19,United States,US,en.wikipedia,1769964,Ellen_Willis,Q5365061,119
0,2024-01-01,United States,US,en.wikipedia,20395872,Oprah_Winfrey,Q55800,4251
1,2024-01-02,United States,US,en.wikipedia,20395872,Oprah_Winfrey,Q55800,4483
2,2024-01-03,United States,US,en.wikipedia,20395872,Oprah_Winfrey,Q55800,3830
3,2024-01-04,United States,US,en.wikipedia,20395872,Oprah_Winfrey,Q55800,4527
4,2024-01-05,United States,US,en.wikipedia,20395872,Oprah_Winfrey,Q55800,3751
5,2024-01-06,United States,US,en.wikipedia,20395872,Oprah_Winfrey,Q55800,3640
6,2024-01-07,United States,US,en.wikipedia,20395872,Oprah_Winfrey,Q55800,4152
0,2024-01-01,United States,US,en.wikipedia,21636,Naomi_Wolf,Q237875,497
1,2024-01-02,United States,US,en.wikipedia,21636,Naomi_Wolf,Q237875,504
2,2024-01-03,United States,US,en.wikipedia,21636,Naomi_Wolf,Q237875,561
3,2024-01-04,United States,US,en.wikipedia,21636,Naomi_Wolf,Q237875,559
4,2024-01-05,United States,US,en.wikipedia,21636,Naomi_Wolf,Q237875,501
5,2024-01-06,United States,US,en.wikipedia,21636,Naomi_Wolf,Q237875,466
6,2024-01-07,United States,US,en.wikipedia,21636,Naomi_Wolf,Q237875,423
0,2024-07-21,United States,US,en.wikipedia,2268333,Allison_Wolfe,Q4732851,188
0,2024-01-07,United States,US,en.wikipedia,321246,Elizabeth_Wurtzel,Q442854,104
1,2024-02-20,United States,US,en.wikipedia,321246,Elizabeth_Wurtzel,Q442854,100
2,2024-03-11,United States,US,en.wikipedia,321246,Elizabeth_Wurtzel,Q442854,243
3,2024-03-12,United States,US,en.wikipedia,321246,Elizabeth_Wurtzel,Q442854,1340
4,2024-03-13,United States,US,en.wikipedia,321246,Elizabeth_Wurtzel,Q442854,123
5,2024-03-15,United States,US,en.wikipedia,321246,Elizabeth_Wurtzel,Q442854,133
6,2024-03-16,United States,US,en.wikipedia,321246,Elizabeth_Wurtzel,Q442854,189
0,2024-02-16,United States,US,en.wikipedia,1478624,Cathy_Young,Q2262391,125
1,2024-02-17,United States,US,en.wikipedia,1478624,Cathy_Young,Q2262391,159
2,2024-09-18,United States,US,en.wikipedia,1478624,Cathy_Young,Q2262391,162
3,2024-11-04,United States,US,en.wikipedia,1478624,Cathy_Young,Q2262391,102
0,2024-01-01,United States,US,en.wikipedia,33983258,Malala_Yousafzai,Q32732,676
1,2024-01-02,United States,US,en.wikipedia,33983258,Malala_Yousafzai,Q32732,764
2,2024-01-03,United States,US,en.wikipedia,33983258,Malala_Yousafzai,Q32732,857
3,2024-01-04,United States,US,en.wikipedia,33983258,Malala_Yousafzai,Q32732,912
4,2024-01-05,United States,US,en.wikipedia,33983258,Malala_Yousafzai,Q32732,1001
5,2024-01-06,United States,US,en.wikipedia,33983258,Malala_Yousafzai,Q32732,670
6,2024-01-07,United States,US,en.wikipedia,33983258,Malala_Yousafzai,Q32732,775
0,2024-04-14,United States,US,en.wikipedia,2198718,D._A._Clarke,Q5203465,166
0,2024-08-07,United States,US,en.wikipedia,21662575,Honor_Moore,Q5896819,149
1,2024-08-10,United States,US,en.wikipedia,21662575,Honor_Moore,Q5896819,204
2,2024-08-11,United States,US,en.wikipedia,21662575,Honor_Moore,Q5896819,167
3,2024-08-14,United States,US,en.wikipedia,21662575,Honor_Moore,Q5896819,307
0,2024-01-15,United States,US,en.wikipedia,57637016,Meghan_Murphy,Q55081088,487
1,2024-01-30,United States,US,en.wikipedia,57637016,Meghan_Murphy,Q55081088,91
2,2024-01-31,United States,US,en.wikipedia,57637016,Meghan_Murphy,Q55081088,140
3,2024-02-15,United States,US,en.wikipedia,57637016,Meghan_Murphy,Q55081088,130
4,2024-03-04,United States,US,en.wikipedia,57637016,Meghan_Murphy,Q55081088,167
5,2024-05-12,United States,US,en.wikipedia,57637016,Meghan_Murphy,Q55081088,105
6,2024-05-13,United States,US,en.wikipedia,57637016,Meghan_Murphy,Q55081088,175
