,date,qid,pageviews,date_object,Unnamed: 0.1,Unnamed: 0,country,country_code,project,page_id,article,wave,int_pageviews
744,2024-01-02,Q242956,217,2024-01-02,,,,,,,,,217.0
745,2024-01-03,Q242956,232,2024-01-03,,,,,,,,,232.0
746,2024-01-04,Q242956,192,2024-01-04,,,,,,,,,192.0
747,2024-01-05,Q242956,177,2024-01-05,,,,,,,,,177.0
748,2024-01-06,Q242956,200,2024-01-06,,,,,,,,,200.0
749,2024-01-07,Q242956,467,2024-01-07,,,,,,,,,467.0
750,2024-01-01,Q2940239,587,2024-01-01,,,,,,,,,587.0
751,2024-01-02,Q2940239,650,2024-01-02,,,,,,,,,650.0
752,2024-01-03,Q2940239,854,2024-01-03,,,,,,,,,854.0
753,2024-01-04,Q2940239,745,2024-01-04,,,,,,,,,745.0
754,2024-01-05,Q2940239,1600,2024-01-05,,,,,,,,,1600.0
755,2024-01-06,Q2940239,1143,2024-01-06,,,,,,,,,1143.0
756,2024-01-07,Q2940239,790,2024-01-07,,,,,,,,,790.0
757,2024-01-01,Q541912,849,2024-01-01,,,,,,,,,849.0
758,2024-01-02,Q541912,1111,2024-01-02,,,,,,,,,1111.0
759,2024-01-03,Q541912,311,2024-01-03,,,,,,,,,311.0
760,2024-01-04,Q541912,380,2024-01-04,,,,,,,,,380.0
761,2024-01-05,Q541912,522,2024-01-05,,,,,,,,,522.0
762,2024-01-06,Q541912,278,2024-01-06,,,,,,,,,278.0
763,2024-01-07,Q541912,421,2024-01-07,,,,,,,,,421.0
764,2024-01-01,Q219368,218,2024-01-01,,,,,,,,,218.0
765,2024-01-02,Q219368,318,2024-01-02,,,,,,,,,318.0
766,2024-01-03,Q219368,297,2024-01-03,,,,,,,,,297.0
767,2024-01-04,Q219368,343,2024-01-04,,,,,,,,,343.0
768,2024-01-05,Q219368,314,2024-01-05,,,,,,,,,314.0
769,2024-01-06,Q219368,228,2024-01-06,,,,,,,,,228.0
770,2024-01-07,Q219368,230,2024-01-07,,,,,,,,,230.0
777,2024-01-03,Q234519,135,2024-01-03,,,,,,,,,135.0
778,2024-01-05,Q234519,96,2024-01-05,,,,,,,,,96.0
785,2024-01-01,Q257243,643,2024-01-01,,,,,,,,,643.0
786,2024-01-02,Q257243,694,2024-01-02,,,,,,,,,694.0
787,2024-01-03,Q257243,607,2024-01-03,,,,,,,,,607.0
788,2024-01-04,Q257243,914,2024-01-04,,,,,,,,,914.0
789,2024-01-05,Q257243,651,2024-01-05,,,,,,,,,651.0
790,2024-01-06,Q257243,567,2024-01-06,,,,,,,,,567.0
791,2024-01-07,Q257243,662,2024-01-07,,,,,,,,,662.0
792,2024-01-01,Q6294,2407,2024-01-01,,,,,,,,,2407.0
793,2024-01-02,Q6294,2704,2024-01-02,,,,,,,,,2704.0
794,2024-01-03,Q6294,2577,2024-01-03,,,,,,,,,2577.0
795,2024-01-04,Q6294,4882,2024-01-04,,,,,,,,,4882.0
796,2024-01-05,Q6294,4076,2024-01-05,,,,,,,,,4076.0
797,2024-01-06,Q6294,3377,2024-01-06,,,,,,,,,3377.0
798,2024-01-07,Q6294,3026,2024-01-07,,,,,,,,,3026.0
799,2024-01-01,Q8446,4321,2024-01-01,,,,,,,,,4321.0
800,2024-01-02,Q8446,4170,2024-01-02,,,,,,,,,4170.0
801,2024-01-03,Q8446,3765,2024-01-03,,,,,,,,,3765.0
802,2024-01-04,Q8446,4222,2024-01-04,,,,,,,,,4222.0
803,2024-01-05,Q8446,4322,2024-01-05,,,,,,,,,4322.0
804,2024-01-06,Q8446,4325,2024-01-06,,,,,,,,,4325.0
805,2024-01-07,Q8446,4153,2024-01-07,,,,,,,,,4153.0
815,2024-01-01,Q6502596,1033,2024-01-01,,,,,,,,,1033.0
816,2024-01-02,Q6502596,1326,2024-01-02,,,,,,,,,1326.0
817,2024-01-03,Q6502596,1255,2024-01-03,,,,,,,,,1255.0
818,2024-01-04,Q6502596,1010,2024-01-04,,,,,,,,,1010.0
819,2024-01-05,Q6502596,1012,2024-01-05,,,,,,,,,1012.0
820,2024-01-06,Q6502596,1176,2024-01-06,,,,,,,,,1176.0
821,2024-01-07,Q6502596,1217,2024-01-07,,,,,,,,,1217.0
822,2024-01-01,Q160456,925,2024-01-01,,,,,,,,,925.0
823,2024-01-02,Q160456,895,2024-01-02,,,,,,,,,895.0
824,2024-01-03,Q160456,1035,2024-01-03,,,,,,,,,1035.0
825,2024-01-04,Q160456,1052,2024-01-04,,,,,,,,,1052.0
826,2024-01-05,Q160456,934,2024-01-05,,,,,,,,,934.0
827,2024-01-06,Q160456,855,2024-01-06,,,,,,,,,855.0
828,2024-01-07,Q160456,928,2024-01-07,,,,,,,,,928.0
829,2024-01-01,Q280098,2029,2024-01-01,,,,,,,,,2029.0
830,2024-01-02,Q280098,1733,2024-01-02,,,,,,,,,1733.0
831,2024-01-03,Q280098,1736,2024-01-03,,,,,,,,,1736.0
832,2024-01-04,Q280098,1467,2024-01-04,,,,,,,,,1467.0
833,2024-01-05,Q280098,1539,2024-01-05,,,,,,,,,1539.0
834,2024-01-06,Q280098,1741,2024-01-06,,,,,,,,,1741.0
835,2024-01-07,Q280098,2016,2024-01-07,,,,,,,,,2016.0
836,2024-01-01,Q110462,404,2024-01-01,,,,,,,,,404.0
837,2024-01-02,Q110462,488,2024-01-02,,,,,,,,,488.0
838,2024-01-03,Q110462,379,2024-01-03,,,,,,,,,379.0
839,2024-01-04,Q110462,320,2024-01-04,,,,,,,,,320.0
840,2024-01-05,Q110462,354,2024-01-05,,,,,,,,,354.0
841,2024-01-06,Q110462,453,2024-01-06,,,,,,,,,453.0
842,2024-01-07,Q110462,515,2024-01-07,,,,,,,,,515.0
844,2024-01-01,Q232462,227,2024-01-01,,,,,,,,,227.0
845,2024-01-02,Q232462,300,2024-01-02,,,,,,,,,300.0
846,2024-01-03,Q232462,275,2024-01-03,,,,,,,,,275.0
847,2024-01-04,Q232462,253,2024-01-04,,,,,,,,,253.0
848,2024-01-05,Q232462,276,2024-01-05,,,,,,,,,276.0
849,2024-01-06,Q232462,473,2024-01-06,,,,,,,,,473.0
850,2024-01-07,Q232462,844,2024-01-07,,,,,,,,,844.0
853,2024-01-01,Q241398,289,2024-01-01,,,,,,,,,289.0
854,2024-01-02,Q241398,176,2024-01-02,,,,,,,,,176.0
855,2024-01-03,Q241398,228,2024-01-03,,,,,,,,,228.0
856,2024-01-04,Q241398,223,2024-01-04,,,,,,,,,223.0
857,2024-01-05,Q241398,197,2024-01-05,,,,,,,,,197.0
858,2024-01-06,Q241398,143,2024-01-06,,,,,,,,,143.0
859,2024-01-07,Q241398,163,2024-01-07,,,,,,,,,163.0
863,2024-01-02,Q283659,104,2024-01-02,,,,,,,,,104.0
864,2024-01-05,Q283659,97,2024-01-05,,,,,,,,,97.0
865,2024-01-07,Q283659,103,2024-01-07,,,,,,,,,103.0
870,2024-01-01,Q57915865,175,2024-01-01,,,,,,,,,175.0
871,2024-01-02,Q57915865,263,2024-01-02,,,,,,,,,263.0
872,2024-01-03,Q57915865,230,2024-01-03,,,,,,,,,230.0
873,2024-01-04,Q57915865,254,2024-01-04,,,,,,,,,254.0
874,2024-01-05,Q57915865,191,2024-01-05,,,,,,,,,191.0
875,2024-01-06,Q57915865,179,2024-01-06,,,,,,,,,179.0
876,2024-01-07,Q57915865,202,2024-01-07,,,,,,,,,202.0
897,2024-01-01,Q443207,176,2024-01-01,,,,,,,,,176.0
898,2024-01-02,Q443207,145,2024-01-02,,,,,,,,,145.0
899,2024-01-03,Q443207,159,2024-01-03,,,,,,,,,159.0
900,2024-01-04,Q443207,211,2024-01-04,,,,,,,,,211.0
901,2024-01-05,Q443207,190,2024-01-05,,,,,,,,,190.0
902,2024-01-06,Q443207,194,2024-01-06,,,,,,,,,194.0
903,2024-01-07,Q443207,128,2024-01-07,,,,,,,,,128.0
904,2024-01-01,Q630446,704,2024-01-01,,,,,,,,,704.0
905,2024-01-02,Q630446,888,2024-01-02,,,,,,,,,888.0
906,2024-01-03,Q630446,1379,2024-01-03,,,,,,,,,1379.0
907,2024-01-04,Q630446,4832,2024-01-04,,,,,,,,,4832.0
908,2024-01-05,Q630446,2089,2024-01-05,,,,,,,,,2089.0
909,2024-01-06,Q630446,1684,2024-01-06,,,,,,,,,1684.0
910,2024-01-07,Q630446,1485,2024-01-07,,,,,,,,,1485.0
918,2024-01-01,Q458978,167,2024-01-01,,,,,,,,,167.0
919,2024-01-02,Q458978,199,2024-01-02,,,,,,,,,199.0
920,2024-01-03,Q458978,171,2024-01-03,,,,,,,,,171.0
921,2024-01-04,Q458978,190,2024-01-04,,,,,,,,,190.0
922,2024-01-05,Q458978,153,2024-01-05,,,,,,,,,153.0
923,2024-01-06,Q458978,151,2024-01-06,,,,,,,,,151.0
924,2024-01-07,Q458978,164,2024-01-07,,,,,,,,,164.0
925,2024-01-01,Q242608,373,2024-01-01,,,,,,,,,373.0
926,2024-01-02,Q242608,376,2024-01-02,,,,,,,,,376.0
927,2024-01-03,Q242608,414,2024-01-03,,,,,,,,,414.0
928,2024-01-04,Q242608,415,2024-01-04,,,,,,,,,415.0
929,2024-01-05,Q242608,498,2024-01-05,,,,,,,,,498.0
930,2024-01-06,Q242608,744,2024-01-06,,,,,,,,,744.0
931,2024-01-07,Q242608,448,2024-01-07,,,,,,,,,448.0
932,2024-01-03,Q253407,108,2024-01-03,,,,,,,,,108.0
939,2024-01-01,Q64397,209,2024-01-01,,,,,,,,,209.0
940,2024-01-02,Q64397,204,2024-01-02,,,,,,,,,204.0
941,2024-01-03,Q64397,101,2024-01-03,,,,,,,,,101.0
942,2024-01-04,Q64397,247,2024-01-04,,,,,,,,,247.0
943,2024-01-05,Q64397,156,2024-01-05,,,,,,,,,156.0
944,2024-01-06,Q64397,196,2024-01-06,,,,,,,,,196.0
945,2024-01-07,Q64397,248,2024-01-07,,,,,,,,,248.0
946,2024-01-01,Q105660,1643,2024-01-01,,,,,,,,,1643.0
947,2024-01-02,Q105660,1629,2024-01-02,,,,,,,,,1629.0
948,2024-01-03,Q105660,1157,2024-01-03,,,,,,,,,1157.0
949,2024-01-04,Q105660,1381,2024-01-04,,,,,,,,,1381.0
950,2024-01-05,Q105660,1422,2024-01-05,,,,,,,,,1422.0
951,2024-01-06,Q105660,1641,2024-01-06,,,,,,,,,1641.0
952,2024-01-07,Q105660,1736,2024-01-07,,,,,,,,,1736.0
960,2024-01-01,Q231106,2380,2024-01-01,,,,,,,,,2380.0
961,2024-01-02,Q231106,1396,2024-01-02,,,,,,,,,1396.0
962,2024-01-03,Q231106,2697,2024-01-03,,,,,,,,,2697.0
963,2024-01-04,Q231106,2688,2024-01-04,,,,,,,,,2688.0
964,2024-01-05,Q231106,1960,2024-01-05,,,,,,,,,1960.0
965,2024-01-06,Q231106,2477,2024-01-06,,,,,,,,,2477.0
966,2024-01-07,Q231106,1735,2024-01-07,,,,,,,,,1735.0
967,2024-01-01,Q256671,182,2024-01-01,,,,,,,,,182.0
968,2024-01-02,Q256671,143,2024-01-02,,,,,,,,,143.0
969,2024-01-03,Q256671,166,2024-01-03,,,,,,,,,166.0
970,2024-01-04,Q256671,186,2024-01-04,,,,,,,,,186.0
971,2024-01-05,Q256671,146,2024-01-05,,,,,,,,,146.0
972,2024-01-06,Q256671,356,2024-01-06,,,,,,,,,356.0
973,2024-01-07,Q256671,334,2024-01-07,,,,,,,,,334.0
976,2024-01-01,Q1264643,819,2024-01-01,,,,,,,,,819.0
977,2024-01-02,Q1264643,837,2024-01-02,,,,,,,,,837.0
978,2024-01-03,Q1264643,752,2024-01-03,,,,,,,,,752.0
979,2024-01-04,Q1264643,735,2024-01-04,,,,,,,,,735.0
980,2024-01-05,Q1264643,666,2024-01-05,,,,,,,,,666.0
981,2024-01-06,Q1264643,761,2024-01-06,,,,,,,,,761.0
982,2024-01-07,Q1264643,775,2024-01-07,,,,,,,,,775.0
983,2024-01-01,Q236606,314,2024-01-01,,,,,,,,,314.0
984,2024-01-02,Q236606,360,2024-01-02,,,,,,,,,360.0
985,2024-01-03,Q236606,410,2024-01-03,,,,,,,,,410.0
986,2024-01-04,Q236606,381,2024-01-04,,,,,,,,,381.0
987,2024-01-05,Q236606,358,2024-01-05,,,,,,,,,358.0
988,2024-01-06,Q236606,369,2024-01-06,,,,,,,,,369.0
989,2024-01-07,Q236606,336,2024-01-07,,,,,,,,,336.0
1012,2024-01-01,Q407,774,2024-01-01,,,,,,,,,774.0
1013,2024-01-02,Q407,787,2024-01-02,,,,,,,,,787.0
1014,2024-01-03,Q407,684,2024-01-03,,,,,,,,,684.0
1015,2024-01-04,Q407,840,2024-01-04,,,,,,,,,840.0
1016,2024-01-05,Q407,811,2024-01-05,,,,,,,,,811.0
1017,2024-01-06,Q407,821,2024-01-06,,,,,,,,,821.0
1018,2024-01-07,Q407,925,2024-01-07,,,,,,,,,925.0
1039,2024-01-02,Q188620,107,2024-01-02,,,,,,,,,107.0
1040,2024-01-04,Q188620,123,2024-01-04,,,,,,,,,123.0
1041,2024-01-07,Q188620,96,2024-01-07,,,,,,,,,96.0
1046,2024-01-01,Q55400,4551,2024-01-01,,,,,,,,,4551.0
1047,2024-01-02,Q55400,4683,2024-01-02,,,,,,,,,4683.0
1048,2024-01-03,Q55400,4033,2024-01-03,,,,,,,,,4033.0
1049,2024-01-04,Q55400,3510,2024-01-04,,,,,,,,,3510.0
1050,2024-01-05,Q55400,4459,2024-01-05,,,,,,,,,4459.0
1051,2024-01-06,Q55400,5017,2024-01-06,,,,,,,,,5017.0
1052,2024-01-07,Q55400,4886,2024-01-07,,,,,,,,,4886.0
1053,2024-01-01,Q6153507,121,2024-01-01,,,,,,,,,121.0
1054,2024-01-02,Q6153507,95,2024-01-02,,,,,,,,,95.0
1055,2024-01-03,Q6153507,145,2024-01-03,,,,,,,,,145.0
1056,2024-01-05,Q6153507,97,2024-01-05,,,,,,,,,97.0
1057,2024-01-06,Q6153507,130,2024-01-06,,,,,,,,,130.0
1058,2024-01-07,Q6153507,179,2024-01-07,,,,,,,,,179.0
1069,2024-01-01,Q235460,850,2024-01-01,,,,,,,,,850.0
1070,2024-01-02,Q235460,674,2024-01-02,,,,,,,,,674.0
1071,2024-01-03,Q235460,567,2024-01-03,,,,,,,,,567.0
1072,2024-01-04,Q235460,593,2024-01-04,,,,,,,,,593.0
1073,2024-01-05,Q235460,713,2024-01-05,,,,,,,,,713.0
1074,2024-01-06,Q235460,830,2024-01-06,,,,,,,,,830.0
1075,2024-01-07,Q235460,1016,2024-01-07,,,,,,,,,1016.0
1090,2024-01-01,Q235470,98,2024-01-01,,,,,,,,,98.0
1091,2024-01-02,Q235470,95,2024-01-02,,,,,,,,,95.0
1092,2024-01-03,Q235470,109,2024-01-03,,,,,,,,,109.0
1093,2024-01-04,Q235470,169,2024-01-04,,,,,,,,,169.0
1094,2024-01-05,Q235470,194,2024-01-05,,,,,,,,,194.0
1095,2024-01-06,Q235470,107,2024-01-06,,,,,,,,,107.0
1097,2024-01-01,Q40337,2484,2024-01-01,,,,,,,,,2484.0
1098,2024-01-02,Q40337,2431,2024-01-02,,,,,,,,,2431.0
1099,2024-01-03,Q40337,2054,2024-01-03,,,,,,,,,2054.0
1100,2024-01-04,Q40337,1954,2024-01-04,,,,,,,,,1954.0
1101,2024-01-05,Q40337,1936,2024-01-05,,,,,,,,,1936.0
1102,2024-01-06,Q40337,2754,2024-01-06,,,,,,,,,2754.0
1103,2024-01-07,Q40337,3052,2024-01-07,,,,,,,,,3052.0
1104,2024-01-01,Q173399,3534,2024-01-01,,,,,,,,,3534.0
1105,2024-01-02,Q173399,3922,2024-01-02,,,,,,,,,3922.0
1106,2024-01-03,Q173399,3440,2024-01-03,,,,,,,,,3440.0
1107,2024-01-04,Q173399,3588,2024-01-04,,,,,,,,,3588.0
1108,2024-01-05,Q173399,3124,2024-01-05,,,,,,,,,3124.0
1109,2024-01-06,Q173399,3381,2024-01-06,,,,,,,,,3381.0
1110,2024-01-07,Q173399,3878,2024-01-07,,,,,,,,,3878.0
1111,2024-01-01,Q255463,284,2024-01-01,,,,,,,,,284.0
1112,2024-01-02,Q255463,301,2024-01-02,,,,,,,,,301.0
1113,2024-01-03,Q255463,262,2024-01-03,,,,,,,,,262.0
1114,2024-01-04,Q255463,223,2024-01-04,,,,,,,,,223.0
1115,2024-01-05,Q255463,254,2024-01-05,,,,,,,,,254.0
1116,2024-01-06,Q255463,224,2024-01-06,,,,,,,,,224.0
1117,2024-01-07,Q255463,299,2024-01-07,,,,,,,,,299.0
1118,2024-01-01,Q240377,682,2024-01-01,,,,,,,,,682.0
1119,2024-01-02,Q240377,507,2024-01-02,,,,,,,,,507.0
1120,2024-01-03,Q240377,448,2024-01-03,,,,,,,,,448.0
1121,2024-01-04,Q240377,298,2024-01-04,,,,,,,,,298.0
1122,2024-01-05,Q240377,412,2024-01-05,,,,,,,,,412.0
1123,2024-01-06,Q240377,349,2024-01-06,,,,,,,,,349.0
1124,2024-01-07,Q240377,361,2024-01-07,,,,,,,,,361.0
1125,2024-01-01,Q235095,894,2024-01-01,,,,,,,,,894.0
1126,2024-01-02,Q235095,436,2024-01-02,,,,,,,,,436.0
1127,2024-01-03,Q235095,284,2024-01-03,,,,,,,,,284.0
1128,2024-01-04,Q235095,258,2024-01-04,,,,,,,,,258.0
1129,2024-01-05,Q235095,191,2024-01-05,,,,,,,,,191.0
1130,2024-01-06,Q235095,262,2024-01-06,,,,,,,,,262.0
1131,2024-01-07,Q235095,259,2024-01-07,,,,,,,,,259.0
1132,2024-01-01,Q258761,307,2024-01-01,,,,,,,,,307.0
1133,2024-01-02,Q258761,406,2024-01-02,,,,,,,,,406.0
1134,2024-01-03,Q258761,342,2024-01-03,,,,,,,,,342.0
1135,2024-01-04,Q258761,292,2024-01-04,,,,,,,,,292.0
1136,2024-01-05,Q258761,406,2024-01-05,,,,,,,,,406.0
1137,2024-01-06,Q258761,367,2024-01-06,,,,,,,,,367.0
1138,2024-01-07,Q258761,354,2024-01-07,,,,,,,,,354.0
1153,2024-01-01,Q233362,490,2024-01-01,,,,,,,,,490.0
1154,2024-01-02,Q233362,431,2024-01-02,,,,,,,,,431.0
1155,2024-01-03,Q233362,413,2024-01-03,,,,,,,,,413.0
1156,2024-01-04,Q233362,366,2024-01-04,,,,,,,,,366.0
1157,2024-01-05,Q233362,362,2024-01-05,,,,,,,,,362.0
1158,2024-01-06,Q233362,519,2024-01-06,,,,,,,,,519.0
1159,2024-01-07,Q233362,606,2024-01-07,,,,,,,,,606.0
1174,2024-01-01,Q2395345,188,2024-01-01,,,,,,,,,188.0
1175,2024-01-02,Q2395345,305,2024-01-02,,,,,,,,,305.0
1176,2024-01-03,Q2395345,161,2024-01-03,,,,,,,,,161.0
1177,2024-01-04,Q2395345,99,2024-01-04,,,,,,,,,99.0
1178,2024-01-05,Q2395345,120,2024-01-05,,,,,,,,,120.0
1179,2024-01-06,Q2395345,155,2024-01-06,,,,,,,,,155.0
1180,2024-01-07,Q2395345,114,2024-01-07,,,,,,,,,114.0
1188,2024-01-01,Q377813,270,2024-01-01,,,,,,,,,270.0
1189,2024-01-02,Q377813,155,2024-01-02,,,,,,,,,155.0
1190,2024-01-03,Q377813,224,2024-01-03,,,,,,,,,224.0
1191,2024-01-04,Q377813,397,2024-01-04,,,,,,,,,397.0
1192,2024-01-05,Q377813,163,2024-01-05,,,,,,,,,163.0
1193,2024-01-06,Q377813,111,2024-01-06,,,,,,,,,111.0
1194,2024-01-07,Q377813,135,2024-01-07,,,,,,,,,135.0
1195,2024-01-01,Q510653,278,2024-01-01,,,,,,,,,278.0
1196,2024-01-02,Q510653,336,2024-01-02,,,,,,,,,336.0
1197,2024-01-03,Q510653,296,2024-01-03,,,,,,,,,296.0
1198,2024-01-04,Q510653,208,2024-01-04,,,,,,,,,208.0
1199,2024-01-05,Q510653,134,2024-01-05,,,,,,,,,134.0
1200,2024-01-06,Q510653,178,2024-01-06,,,,,,,,,178.0
1201,2024-01-07,Q510653,220,2024-01-07,,,,,,,,,220.0
1202,2024-01-03,Q126633,127,2024-01-03,,,,,,,,,127.0
1203,2024-01-05,Q126633,113,2024-01-05,,,,,,,,,113.0
1204,2024-01-07,Q126633,119,2024-01-07,,,,,,,,,119.0
1209,2024-01-01,Q277308,238,2024-01-01,,,,,,,,,238.0
1210,2024-01-02,Q277308,355,2024-01-02,,,,,,,,,355.0
1211,2024-01-03,Q277308,234,2024-01-03,,,,,,,,,234.0
1212,2024-01-04,Q277308,229,2024-01-04,,,,,,,,,229.0
1213,2024-01-05,Q277308,251,2024-01-05,,,,,,,,,251.0
1214,2024-01-06,Q277308,233,2024-01-06,,,,,,,,,233.0
1215,2024-01-07,Q277308,320,2024-01-07,,,,,,,,,320.0
1225,2024-01-04,Q235451,112,2024-01-04,,,,,,,,,112.0
1226,2024-01-05,Q235451,157,2024-01-05,,,,,,,,,157.0
1227,2024-01-06,Q235451,130,2024-01-06,,,,,,,,,130.0
1239,2024-01-06,Q437363,103,2024-01-06,,,,,,,,,103.0
1246,2024-01-05,Q628151,93,2024-01-05,,,,,,,,,93.0
1253,2024-01-01,Q433576,179,2024-01-01,,,,,,,,,179.0
1254,2024-01-02,Q433576,198,2024-01-02,,,,,,,,,198.0
1255,2024-01-03,Q433576,157,2024-01-03,,,,,,,,,157.0
1256,2024-01-04,Q433576,122,2024-01-04,,,,,,,,,122.0
1257,2024-01-05,Q433576,148,2024-01-05,,,,,,,,,148.0
1258,2024-01-06,Q433576,132,2024-01-06,,,,,,,,,132.0
1259,2024-01-07,Q433576,127,2024-01-07,,,,,,,,,127.0
1261,2024-01-01,Q16296,2851,2024-01-01,,,,,,,,,2851.0
1262,2024-01-02,Q16296,2371,2024-01-02,,,,,,,,,2371.0
1263,2024-01-03,Q16296,2143,2024-01-03,,,,,,,,,2143.0
1264,2024-01-04,Q16296,2370,2024-01-04,,,,,,,,,2370.0
1265,2024-01-05,Q16296,2668,2024-01-05,,,,,,,,,2668.0
1266,2024-01-06,Q16296,2540,2024-01-06,,,,,,,,,2540.0
1267,2024-01-07,Q16296,2523,2024-01-07,,,,,,,,,2523.0
1273,2024-01-01,Q233502,1203,2024-01-01,,,,,,,,,1203.0
1274,2024-01-02,Q233502,897,2024-01-02,,,,,,,,,897.0
1275,2024-01-03,Q233502,894,2024-01-03,,,,,,,,,894.0
1276,2024-01-04,Q233502,807,2024-01-04,,,,,,,,,807.0
1277,2024-01-05,Q233502,1042,2024-01-05,,,,,,,,,1042.0
1278,2024-01-06,Q233502,1069,2024-01-06,,,,,,,,,1069.0
1279,2024-01-07,Q233502,1099,2024-01-07,,,,,,,,,1099.0
1280,2024-01-01,Q4450151,139,2024-01-01,,,,,,,,,139.0
1281,2024-01-02,Q4450151,151,2024-01-02,,,,,,,,,151.0
1282,2024-01-03,Q4450151,310,2024-01-03,,,,,,,,,310.0
1283,2024-01-04,Q4450151,169,2024-01-04,,,,,,,,,169.0
1284,2024-01-05,Q4450151,371,2024-01-05,,,,,,,,,371.0
1285,2024-01-06,Q4450151,319,2024-01-06,,,,,,,,,319.0
1286,2024-01-07,Q4450151,244,2024-01-07,,,,,,,,,244.0
1287,2024-01-01,Q209094,959,2024-01-01,,,,,,,,,959.0
1288,2024-01-02,Q209094,784,2024-01-02,,,,,,,,,784.0
1289,2024-01-03,Q209094,801,2024-01-03,,,,,,,,,801.0
1290,2024-01-04,Q209094,874,2024-01-04,,,,,,,,,874.0
1291,2024-01-05,Q209094,720,2024-01-05,,,,,,,,,720.0
1292,2024-01-06,Q209094,920,2024-01-06,,,,,,,,,920.0
1293,2024-01-07,Q209094,1119,2024-01-07,,,,,,,,,1119.0
1301,2024-01-01,Q3530134,195,2024-01-01,,,,,,,,,195.0
1302,2024-01-02,Q3530134,206,2024-01-02,,,,,,,,,206.0
1303,2024-01-03,Q3530134,216,2024-01-03,,,,,,,,,216.0
1304,2024-01-04,Q3530134,238,2024-01-04,,,,,,,,,238.0
1305,2024-01-05,Q3530134,212,2024-01-05,,,,,,,,,212.0
1306,2024-01-06,Q3530134,189,2024-01-06,,,,,,,,,189.0
1307,2024-01-07,Q3530134,199,2024-01-07,,,,,,,,,199.0
1315,2024-01-01,Q13563058,401,2024-01-01,,,,,,,,,401.0
1316,2024-01-02,Q13563058,234,2024-01-02,,,,,,,,,234.0
1317,2024-01-03,Q13563058,284,2024-01-03,,,,,,,,,284.0
1318,2024-01-04,Q13563058,365,2024-01-04,,,,,,,,,365.0
1319,2024-01-05,Q13563058,659,2024-01-05,,,,,,,,,659.0
1320,2024-01-06,Q13563058,506,2024-01-06,,,,,,,,,506.0
1321,2024-01-07,Q13563058,664,2024-01-07,,,,,,,,,664.0
1322,2024-01-01,Q215868,2992,2024-01-01,,,,,,,,,2992.0
1323,2024-01-02,Q215868,3598,2024-01-02,,,,,,,,,3598.0
1324,2024-01-03,Q215868,3877,2024-01-03,,,,,,,,,3877.0
1325,2024-01-04,Q215868,2887,2024-01-04,,,,,,,,,2887.0
1326,2024-01-05,Q215868,2489,2024-01-05,,,,,,,,,2489.0
1327,2024-01-06,Q215868,2546,2024-01-06,,,,,,,,,2546.0
1328,2024-01-07,Q215868,2849,2024-01-07,,,,,,,,,2849.0
1329,2024-01-01,Q468676,416,2024-01-01,,,,,,,,,416.0
1330,2024-01-02,Q468676,485,2024-01-02,,,,,,,,,485.0
1331,2024-01-03,Q468676,554,2024-01-03,,,,,,,,,554.0
1332,2024-01-04,Q468676,449,2024-01-04,,,,,,,,,449.0
1333,2024-01-05,Q468676,380,2024-01-05,,,,,,,,,380.0
1334,2024-01-06,Q468676,405,2024-01-06,,,,,,,,,405.0
1335,2024-01-07,Q468676,465,2024-01-07,,,,,,,,,465.0
1343,2024-01-01,Q39476,6228,2024-01-01,,,,,,,,,6228.0
1344,2024-01-02,Q39476,5379,2024-01-02,,,,,,,,,5379.0
1345,2024-01-03,Q39476,4634,2024-01-03,,,,,,,,,4634.0
1346,2024-01-04,Q39476,4399,2024-01-04,,,,,,,,,4399.0
1347,2024-01-05,Q39476,3923,2024-01-05,,,,,,,,,3923.0
1348,2024-01-06,Q39476,4557,2024-01-06,,,,,,,,,4557.0
1349,2024-01-07,Q39476,4932,2024-01-07,,,,,,,,,4932.0
1350,2024-01-01,Q298025,2625,2024-01-01,,,,,,,,,2625.0
1351,2024-01-02,Q298025,1179,2024-01-02,,,,,,,,,1179.0
1352,2024-01-03,Q298025,1110,2024-01-03,,,,,,,,,1110.0
1353,2024-01-04,Q298025,1022,2024-01-04,,,,,,,,,1022.0
1354,2024-01-05,Q298025,1028,2024-01-05,,,,,,,,,1028.0
1355,2024-01-06,Q298025,1232,2024-01-06,,,,,,,,,1232.0
1356,2024-01-07,Q298025,1333,2024-01-07,,,,,,,,,1333.0
1358,2024-01-01,Q55800,4251,2024-01-01,,,,,,,,,4251.0
1359,2024-01-02,Q55800,4483,2024-01-02,,,,,,,,,4483.0
1360,2024-01-03,Q55800,3830,2024-01-03,,,,,,,,,3830.0
1361,2024-01-04,Q55800,4527,2024-01-04,,,,,,,,,4527.0
1362,2024-01-05,Q55800,3751,2024-01-05,,,,,,,,,3751.0
1363,2024-01-06,Q55800,3640,2024-01-06,,,,,,,,,3640.0
1364,2024-01-07,Q55800,4152,2024-01-07,,,,,,,,,4152.0
1365,2024-01-01,Q237875,497,2024-01-01,,,,,,,,,497.0
1366,2024-01-02,Q237875,504,2024-01-02,,,,,,,,,504.0
1367,2024-01-03,Q237875,561,2024-01-03,,,,,,,,,561.0
1368,2024-01-04,Q237875,559,2024-01-04,,,,,,,,,559.0
1369,2024-01-05,Q237875,501,2024-01-05,,,,,,,,,501.0
1370,2024-01-06,Q237875,466,2024-01-06,,,,,,,,,466.0
