,Unnamed: 0,date,country,country_code,project,page_id,article,qid,pageviews,wave
1159,6,2024-01-07,United States,US,en.wikipedia,505670,Helen_Reddy,Q233362,606,Second-wave
1160,0,2024-02-12,United States,US,en.wikipedia,4480588,Abby_Rockefeller_(ecologist),Q4664487,145,
1161,1,2024-02-27,United States,US,en.wikipedia,4480588,Abby_Rockefeller_(ecologist),Q4664487,94,
1162,2,2024-03-13,United States,US,en.wikipedia,4480588,Abby_Rockefeller_(ecologist),Q4664487,96,
1163,3,2024-05-06,United States,US,en.wikipedia,4480588,Abby_Rockefeller_(ecologist),Q4664487,91,
1164,4,2024-05-25,United States,US,en.wikipedia,4480588,Abby_Rockefeller_(ecologist),Q4664487,162,
1165,5,2024-05-26,United States,US,en.wikipedia,4480588,Abby_Rockefeller_(ecologist),Q4664487,107,
1166,6,2024-05-28,United States,US,en.wikipedia,4480588,Abby_Rockefeller_(ecologist),Q4664487,100,
1167,0,2024-02-01,United States,US,en.wikipedia,2574579,Gayle_Rubin,Q444593,108,
1168,1,2024-02-27,United States,US,en.wikipedia,2574579,Gayle_Rubin,Q444593,100,
1169,2,2024-03-04,United States,US,en.wikipedia,2574579,Gayle_Rubin,Q444593,107,
1170,3,2024-03-12,United States,US,en.wikipedia,2574579,Gayle_Rubin,Q444593,99,
1171,4,2024-03-19,United States,US,en.wikipedia,2574579,Gayle_Rubin,Q444593,104,
1172,5,2024-05-10,United States,US,en.wikipedia,2574579,Gayle_Rubin,Q444593,189,
1173,6,2024-05-17,United States,US,en.wikipedia,2574579,Gayle_Rubin,Q444593,102,
1174,0,2024-01-01,United States,US,en.wikipedia,2161976,JD_Samson,Q2395345,188,Third-wave
1175,1,2024-01-02,United States,US,en.wikipedia,2161976,JD_Samson,Q2395345,305,Third-wave
1176,2,2024-01-03,United States,US,en.wikipedia,2161976,JD_Samson,Q2395345,161,Third-wave
1177,3,2024-01-04,United States,US,en.wikipedia,2161976,JD_Samson,Q2395345,99,Third-wave
1178,4,2024-01-05,United States,US,en.wikipedia,2161976,JD_Samson,Q2395345,120,Third-wave
1179,5,2024-01-06,United States,US,en.wikipedia,2161976,JD_Samson,Q2395345,155,Third-wave
1180,6,2024-01-07,United States,US,en.wikipedia,2161976,JD_Samson,Q2395345,114,Third-wave
1181,0,2024-01-16,United States,US,en.wikipedia,581057,Michael_Sandel,Q381044,116,
1182,1,2024-01-23,United States,US,en.wikipedia,581057,Michael_Sandel,Q381044,94,
1183,2,2024-01-24,United States,US,en.wikipedia,581057,Michael_Sandel,Q381044,148,
1184,3,2024-01-25,United States,US,en.wikipedia,581057,Michael_Sandel,Q381044,113,
1185,4,2024-01-26,United States,US,en.wikipedia,581057,Michael_Sandel,Q381044,109,
1186,5,2024-01-27,United States,US,en.wikipedia,581057,Michael_Sandel,Q381044,125,
1187,6,2024-01-29,United States,US,en.wikipedia,581057,Michael_Sandel,Q381044,96,
1188,0,2024-01-01,United States,US,en.wikipedia,1756162,Justin_Sane,Q377813,270,
1189,1,2024-01-02,United States,US,en.wikipedia,1756162,Justin_Sane,Q377813,155,
1190,2,2024-01-03,United States,US,en.wikipedia,1756162,Justin_Sane,Q377813,224,
1191,3,2024-01-04,United States,US,en.wikipedia,1756162,Justin_Sane,Q377813,397,
1192,4,2024-01-05,United States,US,en.wikipedia,1756162,Justin_Sane,Q377813,163,
1193,5,2024-01-06,United States,US,en.wikipedia,1756162,Justin_Sane,Q377813,111,
1194,6,2024-01-07,United States,US,en.wikipedia,1756162,Justin_Sane,Q377813,135,
1195,0,2024-01-01,United States,US,en.wikipedia,32720869,Anita_Sarkeesian,Q510653,278,
1196,1,2024-01-02,United States,US,en.wikipedia,32720869,Anita_Sarkeesian,Q510653,336,
1197,2,2024-01-03,United States,US,en.wikipedia,32720869,Anita_Sarkeesian,Q510653,296,
1198,3,2024-01-04,United States,US,en.wikipedia,32720869,Anita_Sarkeesian,Q510653,208,
1199,4,2024-01-05,United States,US,en.wikipedia,32720869,Anita_Sarkeesian,Q510653,134,
1200,5,2024-01-06,United States,US,en.wikipedia,32720869,Anita_Sarkeesian,Q510653,178,
1201,6,2024-01-07,United States,US,en.wikipedia,32720869,Anita_Sarkeesian,Q510653,220,
1202,0,2024-01-03,United States,US,en.wikipedia,482729,Marjane_Satrapi,Q126633,127,
1203,1,2024-01-05,United States,US,en.wikipedia,482729,Marjane_Satrapi,Q126633,113,
1204,2,2024-01-07,United States,US,en.wikipedia,482729,Marjane_Satrapi,Q126633,119,
1205,3,2024-01-08,United States,US,en.wikipedia,482729,Marjane_Satrapi,Q126633,142,
1206,4,2024-01-09,United States,US,en.wikipedia,482729,Marjane_Satrapi,Q126633,168,
1207,5,2024-01-10,United States,US,en.wikipedia,482729,Marjane_Satrapi,Q126633,173,
1208,6,2024-01-11,United States,US,en.wikipedia,482729,Marjane_Satrapi,Q126633,137,
1209,0,2024-01-01,United States,US,en.wikipedia,1707319,John_Scalzi,Q277308,238,
1210,1,2024-01-02,United States,US,en.wikipedia,1707319,John_Scalzi,Q277308,355,
1211,2,2024-01-03,United States,US,en.wikipedia,1707319,John_Scalzi,Q277308,234,
1212,3,2024-01-04,United States,US,en.wikipedia,1707319,John_Scalzi,Q277308,229,
1213,4,2024-01-05,United States,US,en.wikipedia,1707319,John_Scalzi,Q277308,251,
1214,5,2024-01-06,United States,US,en.wikipedia,1707319,John_Scalzi,Q277308,233,
1215,6,2024-01-07,United States,US,en.wikipedia,1707319,John_Scalzi,Q277308,320,
1216,0,2024-08-18,United States,US,en.wikipedia,1709461,Alice_Schwarzer,Q62919,101,Second-wave
1217,1,2024-08-19,United States,US,en.wikipedia,1709461,Alice_Schwarzer,Q62919,112,Second-wave
1218,0,2024-02-20,United States,US,en.wikipedia,15739133,Julia_Serano,Q7765045,91,
1219,1,2024-02-21,United States,US,en.wikipedia,15739133,Julia_Serano,Q7765045,119,
1220,2,2024-02-22,United States,US,en.wikipedia,15739133,Julia_Serano,Q7765045,91,
1221,3,2024-02-29,United States,US,en.wikipedia,15739133,Julia_Serano,Q7765045,737,
1222,4,2024-03-01,United States,US,en.wikipedia,15739133,Julia_Serano,Q7765045,133,
1223,5,2024-03-05,United States,US,en.wikipedia,15739133,Julia_Serano,Q7765045,111,
1224,6,2024-03-06,United States,US,en.wikipedia,15739133,Julia_Serano,Q7765045,105,
1225,0,2024-01-04,United States,US,en.wikipedia,80072,Vandana_Shiva,Q235451,112,
1226,1,2024-01-05,United States,US,en.wikipedia,80072,Vandana_Shiva,Q235451,157,
1227,2,2024-01-06,United States,US,en.wikipedia,80072,Vandana_Shiva,Q235451,130,
1228,3,2024-01-08,United States,US,en.wikipedia,80072,Vandana_Shiva,Q235451,107,
1229,4,2024-01-11,United States,US,en.wikipedia,80072,Vandana_Shiva,Q235451,97,
1230,5,2024-01-12,United States,US,en.wikipedia,80072,Vandana_Shiva,Q235451,90,
1231,6,2024-01-16,United States,US,en.wikipedia,80072,Vandana_Shiva,Q235451,109,
1232,0,2024-02-04,United States,US,en.wikipedia,25103,Mizmoon,Q7145845,760,
1233,1,2024-02-05,United States,US,en.wikipedia,25103,Patricia_Soltysik,Q7145845,342,
1234,2,2024-06-22,United States,US,en.wikipedia,25103,Patricia_Soltysik,Q7145845,394,
1235,3,2024-06-23,United States,US,en.wikipedia,25103,Patricia_Soltysik,Q7145845,392,
1236,4,2024-06-24,United States,US,en.wikipedia,25103,Patricia_Soltysik,Q7145845,429,
1237,5,2024-06-25,United States,US,en.wikipedia,25103,Patricia_Soltysik,Q7145845,253,
1238,6,2024-06-26,United States,US,en.wikipedia,25103,Patricia_Soltysik,Q7145845,212,
1239,0,2024-01-06,United States,US,en.wikipedia,412481,Christina_Hoff_Sommers,Q437363,103,
1240,1,2024-01-19,United States,US,en.wikipedia,412481,Christina_Hoff_Sommers,Q437363,125,
1241,2,2024-02-19,United States,US,en.wikipedia,412481,Christina_Hoff_Sommers,Q437363,120,
1242,3,2024-03-05,United States,US,en.wikipedia,412481,Christina_Hoff_Sommers,Q437363,176,
1243,4,2024-04-01,United States,US,en.wikipedia,412481,Christina_Hoff_Sommers,Q437363,101,
1244,5,2024-08-28,United States,US,en.wikipedia,412481,Christina_Hoff_Sommers,Q437363,105,
1245,6,2024-09-28,United States,US,en.wikipedia,412481,Christina_Hoff_Sommers,Q437363,94,
1246,0,2024-01-05,United States,US,en.wikipedia,3085135,Donita_Sparks,Q628151,93,Third-wave
1247,1,2024-01-28,United States,US,en.wikipedia,3085135,Donita_Sparks,Q628151,109,Third-wave
1248,2,2024-02-12,United States,US,en.wikipedia,3085135,Donita_Sparks,Q628151,107,Third-wave
1249,3,2024-02-14,United States,US,en.wikipedia,3085135,Donita_Sparks,Q628151,134,Third-wave
1250,4,2024-02-20,United States,US,en.wikipedia,3085135,Donita_Sparks,Q628151,130,Third-wave
1251,5,2024-02-21,United States,US,en.wikipedia,3085135,Donita_Sparks,Q628151,103,Third-wave
1252,6,2024-02-22,United States,US,en.wikipedia,3085135,Donita_Sparks,Q628151,105,Third-wave
1253,0,2024-01-01,United States,US,en.wikipedia,98957,Annie_Sprinkle,Q433576,179,Third-wave
1254,1,2024-01-02,United States,US,en.wikipedia,98957,Annie_Sprinkle,Q433576,198,Third-wave
1255,2,2024-01-03,United States,US,en.wikipedia,98957,Annie_Sprinkle,Q433576,157,Third-wave
1256,3,2024-01-04,United States,US,en.wikipedia,98957,Annie_Sprinkle,Q433576,122,Third-wave
1257,4,2024-01-05,United States,US,en.wikipedia,98957,Annie_Sprinkle,Q433576,148,Third-wave
1258,5,2024-01-06,United States,US,en.wikipedia,98957,Annie_Sprinkle,Q433576,132,Third-wave
1259,6,2024-01-07,United States,US,en.wikipedia,98957,Annie_Sprinkle,Q433576,127,Third-wave
1260,0,2024-06-17,United States,US,en.wikipedia,178756,Starhawk,Q272205,120,
1261,0,2024-01-01,United States,US,en.wikipedia,70938,Patrick_Stewart,Q16296,2851,
1262,1,2024-01-02,United States,US,en.wikipedia,70938,Patrick_Stewart,Q16296,2371,
1263,2,2024-01-03,United States,US,en.wikipedia,70938,Patrick_Stewart,Q16296,2143,
1264,3,2024-01-04,United States,US,en.wikipedia,70938,Patrick_Stewart,Q16296,2370,
1265,4,2024-01-05,United States,US,en.wikipedia,70938,Patrick_Stewart,Q16296,2668,
1266,5,2024-01-06,United States,US,en.wikipedia,70938,Patrick_Stewart,Q16296,2540,
1267,6,2024-01-07,United States,US,en.wikipedia,70938,Patrick_Stewart,Q16296,2523,
1268,0,2024-04-06,United States,US,en.wikipedia,678297,John_Stoltenberg,Q6259283,137,Second-wave
1269,1,2024-04-11,United States,US,en.wikipedia,678297,John_Stoltenberg,Q6259283,96,Second-wave
1270,2,2024-04-12,United States,US,en.wikipedia,678297,John_Stoltenberg,Q6259283,105,Second-wave
1271,0,2024-11-25,United States,US,en.wikipedia,590320,Nadine_Strossen,Q21791,599,Third-wave
1272,1,2024-11-26,United States,US,en.wikipedia,590320,Nadine_Strossen,Q21791,152,Third-wave
1273,0,2024-01-01,United States,US,en.wikipedia,548229,Lili_Taylor,Q233502,1203,Third-wave
1274,1,2024-01-02,United States,US,en.wikipedia,548229,Lili_Taylor,Q233502,897,Third-wave
1275,2,2024-01-03,United States,US,en.wikipedia,548229,Lili_Taylor,Q233502,894,Third-wave
1276,3,2024-01-04,United States,US,en.wikipedia,548229,Lili_Taylor,Q233502,807,Third-wave
1277,4,2024-01-05,United States,US,en.wikipedia,548229,Lili_Taylor,Q233502,1042,Third-wave
1278,5,2024-01-06,United States,US,en.wikipedia,548229,Lili_Taylor,Q233502,1069,Third-wave
1279,6,2024-01-07,United States,US,en.wikipedia,548229,Lili_Taylor,Q233502,1099,Third-wave
1280,0,2024-01-01,United States,US,en.wikipedia,1661873,Corin_Tucker,Q4450151,139,Third-wave
1281,1,2024-01-02,United States,US,en.wikipedia,1661873,Corin_Tucker,Q4450151,151,Third-wave
1282,2,2024-01-03,United States,US,en.wikipedia,1661873,Corin_Tucker,Q4450151,310,Third-wave
1283,3,2024-01-04,United States,US,en.wikipedia,1661873,Corin_Tucker,Q4450151,169,Third-wave
1284,4,2024-01-05,United States,US,en.wikipedia,1661873,Corin_Tucker,Q4450151,371,Third-wave
1285,5,2024-01-06,United States,US,en.wikipedia,1661873,Corin_Tucker,Q4450151,319,Third-wave
1286,6,2024-01-07,United States,US,en.wikipedia,1661873,Corin_Tucker,Q4450151,244,Third-wave
1287,0,2024-01-01,United States,US,en.wikipedia,255380,Robin_Tunney,Q209094,959,Third-wave
1288,1,2024-01-02,United States,US,en.wikipedia,255380,Robin_Tunney,Q209094,784,Third-wave
1289,2,2024-01-03,United States,US,en.wikipedia,255380,Robin_Tunney,Q209094,801,Third-wave
1290,3,2024-01-04,United States,US,en.wikipedia,255380,Robin_Tunney,Q209094,874,Third-wave
1291,4,2024-01-05,United States,US,en.wikipedia,255380,Robin_Tunney,Q209094,720,Third-wave
1292,5,2024-01-06,United States,US,en.wikipedia,255380,Robin_Tunney,Q209094,920,Third-wave
1293,6,2024-01-07,United States,US,en.wikipedia,255380,Robin_Tunney,Q209094,1119,Third-wave
1294,0,2024-01-20,United States,US,en.wikipedia,623527,Urvashi_Vaid,Q2502233,153,
1295,1,2024-01-21,United States,US,en.wikipedia,623527,Urvashi_Vaid,Q2502233,157,
1296,2,2024-02-25,United States,US,en.wikipedia,623527,Urvashi_Vaid,Q2502233,297,
1297,3,2024-02-26,United States,US,en.wikipedia,623527,Urvashi_Vaid,Q2502233,101,
1298,4,2024-03-27,United States,US,en.wikipedia,623527,Urvashi_Vaid,Q2502233,95,
1299,5,2024-05-14,United States,US,en.wikipedia,623527,Urvashi_Vaid,Q2502233,92,
1300,6,2024-05-16,United States,US,en.wikipedia,623527,Urvashi_Vaid,Q2502233,153,
1301,0,2024-01-01,United States,US,en.wikipedia,362121,Tobi_Vail,Q3530134,195,Third-wave
1302,1,2024-01-02,United States,US,en.wikipedia,362121,Tobi_Vail,Q3530134,206,Third-wave
1303,2,2024-01-03,United States,US,en.wikipedia,362121,Tobi_Vail,Q3530134,216,Third-wave
1304,3,2024-01-04,United States,US,en.wikipedia,362121,Tobi_Vail,Q3530134,238,Third-wave
1305,4,2024-01-05,United States,US,en.wikipedia,362121,Tobi_Vail,Q3530134,212,Third-wave
1306,5,2024-01-06,United States,US,en.wikipedia,362121,Tobi_Vail,Q3530134,189,Third-wave
1307,6,2024-01-07,United States,US,en.wikipedia,362121,Tobi_Vail,Q3530134,199,Third-wave
1308,0,2024-01-17,United States,US,en.wikipedia,19920187,Jessica_Valenti,Q556767,133,Third-wave
1309,1,2024-01-18,United States,US,en.wikipedia,19920187,Jessica_Valenti,Q556767,185,Third-wave
1310,2,2024-01-19,United States,US,en.wikipedia,19920187,Jessica_Valenti,Q556767,138,Third-wave
1311,3,2024-01-25,United States,US,en.wikipedia,19920187,Jessica_Valenti,Q556767,354,Third-wave
1312,4,2024-01-31,United States,US,en.wikipedia,19920187,Jessica_Valenti,Q556767,302,Third-wave
1313,5,2024-03-27,United States,US,en.wikipedia,19920187,Jessica_Valenti,Q556767,209,Third-wave
1314,6,2024-05-10,United States,US,en.wikipedia,19920187,Jessica_Valenti,Q556767,197,Third-wave
1315,0,2024-01-01,United States,US,en.wikipedia,3856669,Norah_Vincent,Q13563058,401,
1316,1,2024-01-02,United States,US,en.wikipedia,3856669,Norah_Vincent,Q13563058,234,
1317,2,2024-01-03,United States,US,en.wikipedia,3856669,Norah_Vincent,Q13563058,284,
1318,3,2024-01-04,United States,US,en.wikipedia,3856669,Norah_Vincent,Q13563058,365,
1319,4,2024-01-05,United States,US,en.wikipedia,3856669,Norah_Vincent,Q13563058,659,
1320,5,2024-01-06,United States,US,en.wikipedia,3856669,Norah_Vincent,Q13563058,506,
1321,6,2024-01-07,United States,US,en.wikipedia,3856669,Norah_Vincent,Q13563058,664,
1322,0,2024-01-01,United States,US,en.wikipedia,43154,Alice_Walker,Q215868,2992,
1323,1,2024-01-02,United States,US,en.wikipedia,43154,Alice_Walker,Q215868,3598,
1324,2,2024-01-03,United States,US,en.wikipedia,43154,Alice_Walker,Q215868,3877,
1325,3,2024-01-04,United States,US,en.wikipedia,43154,Alice_Walker,Q215868,2887,
1326,4,2024-01-05,United States,US,en.wikipedia,43154,Alice_Walker,Q215868,2489,
1327,5,2024-01-06,United States,US,en.wikipedia,43154,Alice_Walker,Q215868,2546,
1328,6,2024-01-07,United States,US,en.wikipedia,43154,Alice_Walker,Q215868,2849,
1329,0,2024-01-01,United States,US,en.wikipedia,837160,Rebecca_Walker,Q468676,416,Third-wave
1330,1,2024-01-02,United States,US,en.wikipedia,837160,Rebecca_Walker,Q468676,485,Third-wave
1331,2,2024-01-03,United States,US,en.wikipedia,837160,Rebecca_Walker,Q468676,554,Third-wave
1332,3,2024-01-04,United States,US,en.wikipedia,837160,Rebecca_Walker,Q468676,449,Third-wave
1333,4,2024-01-05,United States,US,en.wikipedia,837160,Rebecca_Walker,Q468676,380,Third-wave
1334,5,2024-01-06,United States,US,en.wikipedia,837160,Rebecca_Walker,Q468676,405,Third-wave
1335,6,2024-01-07,United States,US,en.wikipedia,837160,Rebecca_Walker,Q468676,465,Third-wave
1336,0,2024-04-13,United States,US,en.wikipedia,3038725,Michele_Wallace,Q1931121,106,Second-wave
1337,1,2024-04-14,United States,US,en.wikipedia,3038725,Michele_Wallace,Q1931121,540,Second-wave
1338,2,2024-04-15,United States,US,en.wikipedia,3038725,Michele_Wallace,Q1931121,226,Second-wave
1339,3,2024-04-16,United States,US,en.wikipedia,3038725,Michele_Wallace,Q1931121,119,Second-wave
1340,4,2024-04-20,United States,US,en.wikipedia,3038725,Michele_Wallace,Q1931121,164,Second-wave
1341,5,2024-04-21,United States,US,en.wikipedia,3038725,Michele_Wallace,Q1931121,227,Second-wave
1342,6,2024-04-22,United States,US,en.wikipedia,3038725,Michele_Wallace,Q1931121,128,Second-wave
1343,0,2024-01-01,United States,US,en.wikipedia,149243,Emma_Watson,Q39476,6228,
1344,1,2024-01-02,United States,US,en.wikipedia,149243,Emma_Watson,Q39476,5379,
1345,2,2024-01-03,United States,US,en.wikipedia,149243,Emma_Watson,Q39476,4634,
1346,3,2024-01-04,United States,US,en.wikipedia,149243,Emma_Watson,Q39476,4399,
1347,4,2024-01-05,United States,US,en.wikipedia,149243,Emma_Watson,Q39476,3923,
1348,5,2024-01-06,United States,US,en.wikipedia,149243,Emma_Watson,Q39476,4557,
1349,6,2024-01-07,United States,US,en.wikipedia,149243,Emma_Watson,Q39476,4932,
1350,0,2024-01-01,United States,US,en.wikipedia,158079,Joss_Whedon,Q298025,2625,
1351,1,2024-01-02,United States,US,en.wikipedia,158079,Joss_Whedon,Q298025,1179,
1352,2,2024-01-03,United States,US,en.wikipedia,158079,Joss_Whedon,Q298025,1110,
1353,3,2024-01-04,United States,US,en.wikipedia,158079,Joss_Whedon,Q298025,1022,
1354,4,2024-01-05,United States,US,en.wikipedia,158079,Joss_Whedon,Q298025,1028,
1355,5,2024-01-06,United States,US,en.wikipedia,158079,Joss_Whedon,Q298025,1232,
1356,6,2024-01-07,United States,US,en.wikipedia,158079,Joss_Whedon,Q298025,1333,
1357,0,2024-08-19,United States,US,en.wikipedia,1769964,Ellen_Willis,Q5365061,119,Second-wave
1358,0,2024-01-01,United States,US,en.wikipedia,20395872,Oprah_Winfrey,Q55800,4251,Second-wave
1359,1,2024-01-02,United States,US,en.wikipedia,20395872,Oprah_Winfrey,Q55800,4483,Second-wave
1360,2,2024-01-03,United States,US,en.wikipedia,20395872,Oprah_Winfrey,Q55800,3830,Second-wave
1361,3,2024-01-04,United States,US,en.wikipedia,20395872,Oprah_Winfrey,Q55800,4527,Second-wave
1362,4,2024-01-05,United States,US,en.wikipedia,20395872,Oprah_Winfrey,Q55800,3751,Second-wave
1363,5,2024-01-06,United States,US,en.wikipedia,20395872,Oprah_Winfrey,Q55800,3640,Second-wave
1364,6,2024-01-07,United States,US,en.wikipedia,20395872,Oprah_Winfrey,Q55800,4152,Second-wave
1365,0,2024-01-01,United States,US,en.wikipedia,21636,Naomi_Wolf,Q237875,497,Third-wave
1366,1,2024-01-02,United States,US,en.wikipedia,21636,Naomi_Wolf,Q237875,504,Third-wave
1367,2,2024-01-03,United States,US,en.wikipedia,21636,Naomi_Wolf,Q237875,561,Third-wave
1368,3,2024-01-04,United States,US,en.wikipedia,21636,Naomi_Wolf,Q237875,559,Third-wave
1369,4,2024-01-05,United States,US,en.wikipedia,21636,Naomi_Wolf,Q237875,501,Third-wave
1370,5,2024-01-06,United States,US,en.wikipedia,21636,Naomi_Wolf,Q237875,466,Third-wave
1371,6,2024-01-07,United States,US,en.wikipedia,21636,Naomi_Wolf,Q237875,423,Third-wave
1372,0,2024-07-21,United States,US,en.wikipedia,2268333,Allison_Wolfe,Q4732851,188,Third-wave
1373,0,2024-01-07,United States,US,en.wikipedia,321246,Elizabeth_Wurtzel,Q442854,104,
1374,1,2024-02-20,United States,US,en.wikipedia,321246,Elizabeth_Wurtzel,Q442854,100,
1375,2,2024-03-11,United States,US,en.wikipedia,321246,Elizabeth_Wurtzel,Q442854,243,
1376,3,2024-03-12,United States,US,en.wikipedia,321246,Elizabeth_Wurtzel,Q442854,1340,
1377,4,2024-03-13,United States,US,en.wikipedia,321246,Elizabeth_Wurtzel,Q442854,123,
1378,5,2024-03-15,United States,US,en.wikipedia,321246,Elizabeth_Wurtzel,Q442854,133,
1379,6,2024-03-16,United States,US,en.wikipedia,321246,Elizabeth_Wurtzel,Q442854,189,
1380,0,2024-02-16,United States,US,en.wikipedia,1478624,Cathy_Young,Q2262391,125,
1381,1,2024-02-17,United States,US,en.wikipedia,1478624,Cathy_Young,Q2262391,159,
1382,2,2024-09-18,United States,US,en.wikipedia,1478624,Cathy_Young,Q2262391,162,
1383,3,2024-11-04,United States,US,en.wikipedia,1478624,Cathy_Young,Q2262391,102,
1384,0,2024-01-01,United States,US,en.wikipedia,33983258,Malala_Yousafzai,Q32732,676,
1385,1,2024-01-02,United States,US,en.wikipedia,33983258,Malala_Yousafzai,Q32732,764,
1386,2,2024-01-03,United States,US,en.wikipedia,33983258,Malala_Yousafzai,Q32732,857,
1387,3,2024-01-04,United States,US,en.wikipedia,33983258,Malala_Yousafzai,Q32732,912,
1388,4,2024-01-05,United States,US,en.wikipedia,33983258,Malala_Yousafzai,Q32732,1001,
1389,5,2024-01-06,United States,US,en.wikipedia,33983258,Malala_Yousafzai,Q32732,670,
1390,6,2024-01-07,United States,US,en.wikipedia,33983258,Malala_Yousafzai,Q32732,775,
1391,0,2024-04-14,United States,US,en.wikipedia,2198718,D._A._Clarke,Q5203465,166,
1392,0,2024-08-07,United States,US,en.wikipedia,21662575,Honor_Moore,Q5896819,149,
1393,1,2024-08-10,United States,US,en.wikipedia,21662575,Honor_Moore,Q5896819,204,
1394,2,2024-08-11,United States,US,en.wikipedia,21662575,Honor_Moore,Q5896819,167,
1395,3,2024-08-14,United States,US,en.wikipedia,21662575,Honor_Moore,Q5896819,307,
1396,0,2024-01-15,United States,US,en.wikipedia,57637016,Meghan_Murphy,Q55081088,487,
1397,1,2024-01-30,United States,US,en.wikipedia,57637016,Meghan_Murphy,Q55081088,91,
1398,2,2024-01-31,United States,US,en.wikipedia,57637016,Meghan_Murphy,Q55081088,140,
1399,3,2024-02-15,United States,US,en.wikipedia,57637016,Meghan_Murphy,Q55081088,130,
1400,4,2024-03-04,United States,US,en.wikipedia,57637016,Meghan_Murphy,Q55081088,167,
1401,5,2024-05-12,United States,US,en.wikipedia,57637016,Meghan_Murphy,Q55081088,105,
1402,6,2024-05-13,United States,US,en.wikipedia,57637016,Meghan_Murphy,Q55081088,175,
